CreditScore,Age,Balance,EstimatedSalary,Geography_Germany,Geography_Spain,Gender_Male,IsActiveMember,Tenure,HasCrCard,NumOfProducts
0.2178888925164758,-0.6595431454918067,0.7558382032510853,0.8014464721308289,0.0,1.0,1.0,1.0,6.0,1.0,2.0
0.5899823472226773,0.9880410942579291,-1.2361906187679417,-0.30676798203646544,0.0,0.0,0.0,0.0,10.0,1.0,1.0
-0.050845269215780815,0.2127073343757005,-1.2361906187679417,-1.2519218270905448,0.0,0.0,1.0,1.0,7.0,0.0,1.0
0.6106542058174662,-1.5317936253593138,-0.05758998743148215,-0.6465595376844469,1.0,0.0,1.0,0.0,8.0,1.0,2.0
1.075771024200218,0.018873894405143338,-0.032153004379431326,-1.151617915066517,0.0,0.0,1.0,0.0,3.0,0.0,1.0
0.2902403975982372,1.0849578142432077,-1.2361906187679417,-1.6081892219370586,0.0,0.0,0.0,0.0,6.0,1.0,1.0
1.437528549609025,-0.7564598654770852,1.5847899161353676,1.2574224932291111,0.0,0.0,1.0,1.0,4.0,1.0,1.0
0.32124818549042067,0.794207654287372,0.32355996325277236,-1.713171349078342,0.0,0.0,1.0,1.0,9.0,1.0,1.0
1.478872266798603,-1.3379601853887568,0.3861016094657775,-1.566759072789481,0.0,1.0,1.0,0.0,3.0,0.0,1.0
-2.0560155529103112,-0.2718762655506924,-1.2361906187679417,1.3846521206573332,0.0,0.0,0.0,1.0,2.0,1.0,2.0
0.09385774094774198,-0.2718762655506924,0.7546921412006516,-0.06543303785666721,0.0,0.0,1.0,0.0,6.0,1.0,2.0
-0.5469698754907162,-1.919460505300428,-1.2361906187679417,-0.16632283640391854,0.0,0.0,1.0,1.0,2.0,1.0,2.0
-0.12319677429754222,-0.4657097055212495,-1.2361906187679417,1.7123614638504574,0.0,0.0,0.0,1.0,7.0,1.0,2.0
-0.18521235008190914,0.018873894405143338,0.3369217381698496,-0.12281406073811828,0.0,1.0,0.0,0.0,5.0,1.0,2.0
2.0680202367500886,0.4065407743462576,0.8425252821565978,-1.4159383746427212,1.0,0.0,1.0,1.0,5.0,0.0,2.0
-0.629657309869872,0.018873894405143338,-1.2361906187679417,-0.080182200195313,0.0,0.0,0.0,0.0,7.0,0.0,2.0
-0.44361058251677127,-0.7564598654770852,-1.2361906187679417,-0.9990308543417199,0.0,0.0,1.0,1.0,8.0,1.0,2.0
-1.5702268759327702,-0.9502933054476425,0.8193624180224086,-0.9384335476883949,0.0,1.0,1.0,1.0,8.0,1.0,1.0
1.0447632363080346,-0.9502933054476425,1.1388478321229418,-0.09818646172314646,0.0,0.0,1.0,1.0,10.0,0.0,1.0
0.3522559733826041,0.11579061439042192,-0.10618822701209633,0.25894270501180483,0.0,1.0,1.0,1.0,2.0,1.0,1.0
-1.1567897040369908,2.2479584540665507,-0.02965864349087343,-1.4431363201486151,0.0,0.0,0.0,0.0,3.0,0.0,1.0
0.20755296321908132,-0.2718762655506924,-1.2361906187679417,0.69905993020473,0.0,0.0,1.0,0.0,3.0,1.0,1.0
-0.45394651181416573,0.6972909343020933,-1.2361906187679417,1.4468876816055425,0.0,1.0,0.0,1.0,8.0,1.0,2.0
0.9724117312262732,-0.9502933054476425,-0.5368111154978109,0.32611095704190257,0.0,0.0,1.0,1.0,1.0,1.0,1.0
0.8483805796575394,0.30962405436097906,0.5120496329577553,-0.6138947104431371,1.0,0.0,1.0,1.0,9.0,1.0,2.0
-0.09218898640535876,2.5387086140223865,-0.6198343004221993,-1.183338465900076,0.0,0.0,1.0,0.0,6.0,1.0,1.0
-1.1257819161448073,0.018873894405143338,0.3732906002360033,1.7269532757978396,1.0,0.0,0.0,1.0,9.0,1.0,1.0
0.0008343772711916109,-1.5317936253593138,-1.2361906187679417,1.3930071827492105,0.0,1.0,0.0,1.0,5.0,1.0,1.0
0.9000602261445119,-0.36879298553597095,0.9079983972277397,-0.6360511772625633,1.0,0.0,1.0,1.0,0.0,0.0,1.0
1.2101381050663464,-0.17495954556541382,-1.2361906187679417,-1.3203850867655573,0.0,1.0,1.0,1.0,7.0,1.0,2.0
-0.050845269215780815,2.829458773978222,-1.2361906187679417,1.3187085559645502,0.0,0.0,0.0,1.0,9.0,1.0,4.0
-0.950071118089101,-0.6595431454918067,0.4517989855216795,1.5565746550696826,0.0,0.0,1.0,0.0,10.0,1.0,1.0
0.03184216516337507,-0.36879298553597095,-1.2361906187679417,-0.9509980808669157,0.0,1.0,1.0,1.0,9.0,1.0,2.0
-0.288571643055854,-0.2718762655506924,0.5154564707993586,0.18429630601282462,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.6416619937096497,-1.4348769053740353,-1.2361906187679417,0.35926524147373656,0.0,0.0,1.0,1.0,2.0,0.0,1.0
-0.6503291684646609,0.9880410942579291,1.2619317454324923,-1.519267104254563,1.0,0.0,0.0,0.0,7.0,1.0,2.0
1.4271926203116305,-0.6595431454918067,0.5656070143719758,-0.19535868321662161,0.0,0.0,1.0,0.0,4.0,0.0,1.0
-2.1903826337764394,-0.7564598654770852,0.024151132006553718,-0.9687355081582366,1.0,0.0,1.0,0.0,8.0,1.0,1.0
-1.714929886096293,-0.36879298553597095,0.9158822559758556,-1.2759675429661412,0.0,1.0,0.0,1.0,7.0,1.0,1.0
-0.8570477544125507,0.2127073343757005,0.9240919763842648,0.08972315093788076,1.0,0.0,1.0,1.0,0.0,1.0,1.0
-0.6193213805724775,0.2127073343757005,0.19596591236082372,-1.3244629683657012,0.0,0.0,1.0,0.0,1.0,1.0,1.0
-0.8570477544125507,0.4065407743462576,0.6229020788655317,1.2882911936037706,0.0,1.0,1.0,0.0,2.0,0.0,2.0
0.7140134987914111,-0.2718762655506924,1.2624010055145818,1.727531503673701,0.0,0.0,1.0,1.0,3.0,1.0,1.0
-0.5779776633828996,-0.07804282558013524,-1.2361906187679417,1.5019968711830378,0.0,0.0,1.0,0.0,4.0,0.0,2.0
1.7476064285308597,-0.36879298553597095,-1.2361906187679417,-1.6919897932561163,0.0,0.0,1.0,1.0,1.0,0.0,2.0
-1.115445986847413,-0.36879298553597095,0.8141995925560491,-1.742747478650429,1.0,0.0,0.0,0.0,9.0,1.0,2.0
-0.37125907743500985,-0.07804282558013524,0.6326329157168082,0.07917475667751189,0.0,0.0,1.0,0.0,2.0,1.0,1.0
0.42460747846436553,-0.07804282558013524,0.6085972824885237,0.12310928351259484,1.0,0.0,0.0,0.0,5.0,1.0,1.0
-0.5676417340855051,-0.36879298553597095,-1.2361906187679417,-0.010033341859902789,0.0,1.0,1.0,0.0,8.0,1.0,1.0
-1.249813067713541,0.018873894405143338,0.09436716595466921,0.38873240938107667,0.0,1.0,0.0,1.0,2.0,1.0,1.0
-2.035343694315522,-0.07804282558013524,0.7029548908756458,0.5066155280043247,1.0,0.0,0.0,0.0,8.0,1.0,1.0
-1.4875394415536143,-0.4657097055212495,0.21559976062586994,1.0207422660439796,0.0,0.0,0.0,1.0,4.0,1.0,1.0
-1.332500502092697,3.701709253845729,-1.2361906187679417,-0.8970733707280828,0.0,0.0,0.0,1.0,6.0,1.0,2.0
-1.1877974919291743,-0.8533765854623638,0.7399545773892536,-0.6649382026322015,0.0,1.0,0.0,0.0,5.0,0.0,1.0
-2.0250077650181275,0.8911243742726506,1.092229841151844,-0.12950858883369343,0.0,1.0,0.0,1.0,5.0,1.0,1.0
-0.2162201379740926,0.5034574943315362,-1.2361906187679417,0.29556061271328476,0.0,0.0,1.0,0.0,5.0,0.0,4.0
-1.993999977125944,0.5034574943315362,-1.2361906187679417,1.4864762741827973,0.0,1.0,1.0,0.0,7.0,0.0,2.0
1.3031614687428967,-0.07804282558013524,1.4939169537021244,1.1957843067751692,0.0,0.0,0.0,0.0,2.0,1.0,1.0
0.4866230542487324,2.2479584540665507,-1.2361906187679417,0.49774176661381164,0.0,1.0,1.0,0.0,7.0,1.0,1.0
2.0680202367500886,-0.4657097055212495,-1.2361906187679417,-0.8472061771498164,0.0,0.0,0.0,0.0,2.0,0.0,2.0
-1.1051100575500183,0.9880410942579291,-0.2791479440928623,0.06372935366955691,1.0,0.0,1.0,0.0,6.0,1.0,1.0
0.42460747846436553,0.2127073343757005,-1.2361906187679417,-0.7613617913460018,0.0,0.0,1.0,1.0,2.0,1.0,1.0
-1.415187936471853,-0.36879298553597095,-1.2361906187679417,-0.4169076859958242,0.0,0.0,1.0,0.0,8.0,1.0,1.0
1.2618177515533189,-1.5317936253593138,-1.2361906187679417,-1.4312624577140491,0.0,0.0,1.0,0.0,2.0,1.0,2.0
-1.8079532497728434,0.11579061439042192,1.3491298821663575,1.2018838972188195,0.0,0.0,1.0,1.0,7.0,0.0,1.0
-0.8260399665203673,-0.9502933054476425,0.725548823378963,1.2741300065103562,1.0,0.0,1.0,1.0,4.0,1.0,2.0
-0.3815950067324044,-1.1441267454181996,0.7760130108091193,1.7147067505450253,0.0,0.0,0.0,0.0,5.0,1.0,1.0
-1.714929886096293,-0.9502933054476425,0.8555356344839364,1.1039882816699325,0.0,0.0,0.0,0.0,4.0,1.0,1.0
2.0266765195605108,0.2127073343757005,-1.2361906187679417,-1.6910249777486208,0.0,0.0,0.0,0.0,5.0,1.0,3.0
0.3522559733826041,-1.1441267454181996,0.9277089282811236,-0.5024505995898279,0.0,0.0,1.0,1.0,2.0,1.0,1.0
-2.004335906423339,-0.6595431454918067,0.9028995544652761,0.4277650537838881,1.0,0.0,1.0,1.0,9.0,1.0,1.0
-0.1955482793793036,-0.4657097055212495,0.7633354328462634,0.10966992393308696,0.0,0.0,0.0,0.0,4.0,1.0,1.0
0.4866230542487324,1.1818745342284862,1.1416236847565282,-0.8182756367383465,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.5279667714383104,-0.5626264255065281,1.135193905296696,1.566884412840646,0.0,0.0,1.0,0.0,9.0,1.0,1.0
-0.3609231481376154,-1.919460505300428,-1.2361906187679417,1.0326763532964411,0.0,1.0,1.0,0.0,5.0,1.0,2.0
-1.249813067713541,-0.8533765854623638,0.6333790054876122,-0.4404897055856608,0.0,0.0,1.0,0.0,2.0,1.0,1.0
0.5693104886278884,0.018873894405143338,0.906122803744445,-0.3920934944814775,0.0,1.0,1.0,1.0,6.0,1.0,1.0
-1.3428364313900916,-0.36879298553597095,0.623500590439913,-0.1794824812945316,0.0,1.0,0.0,1.0,4.0,1.0,1.0
0.43494340776176,-1.1441267454181996,0.7821185362142841,-1.613394317180814,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1.137786599984585,1.1818745342284862,0.38663436997007505,1.37546835810881,0.0,0.0,0.0,0.0,2.0,0.0,1.0
-0.04050933991838633,0.4065407743462576,1.06368021208766,-0.6728229541519607,0.0,0.0,0.0,0.0,8.0,1.0,1.0
0.40393561986957655,-1.047210025432921,0.29631731756213686,-1.6442177619119684,0.0,1.0,0.0,0.0,5.0,1.0,1.0
0.4866230542487324,0.794207654287372,0.825606358271931,1.1742304362550298,0.0,0.0,0.0,1.0,6.0,1.0,1.0
-1.7252658153936875,-0.8533765854623638,-1.2361906187679417,0.6225218453072366,0.0,0.0,0.0,0.0,9.0,0.0,2.0
-0.288571643055854,-0.7564598654770852,-1.2361906187679417,-1.1345842130317003,0.0,0.0,1.0,0.0,7.0,1.0,1.0
-0.7226806735464224,-0.07804282558013524,0.6196645218962957,0.4854412827091264,1.0,0.0,1.0,0.0,9.0,1.0,2.0
0.36259190267999863,-1.5317936253593138,1.4147901225323103,0.7059890914058623,0.0,1.0,1.0,0.0,5.0,0.0,1.0
-0.09218898640535876,0.2127073343757005,0.44223871562727074,-1.4483200059917896,1.0,0.0,1.0,0.0,7.0,1.0,3.0
-1.4565316536614308,-2.016377225285707,0.4193845117731817,1.2389317335335976,0.0,0.0,1.0,0.0,7.0,1.0,1.0
0.46595119565394344,-0.7564598654770852,-1.2361906187679417,0.5404949470932443,0.0,1.0,0.0,1.0,8.0,0.0,2.0
1.2928255394455024,-0.8533765854623638,-1.2361906187679417,-0.7507404658755229,0.0,1.0,1.0,1.0,4.0,0.0,2.0
1.0034195191184567,-0.6595431454918067,-0.15113655878052878,-0.40419990129959293,1.0,0.0,0.0,1.0,5.0,0.0,2.0
-2.138702987289467,0.5034574943315362,-1.2361906187679417,1.019530981339549,0.0,0.0,1.0,0.0,2.0,1.0,1.0
1.2308099636611354,-0.7564598654770852,-0.25077579468973593,-1.6270134809131709,0.0,0.0,1.0,1.0,4.0,1.0,2.0
0.19721703392168685,0.6003742143168148,0.7564325350508403,0.1790964325740889,1.0,0.0,1.0,0.0,1.0,0.0,1.0
-0.14386863289233118,-0.36879298553597095,-1.2361906187679417,-1.3483180883580748,0.0,0.0,0.0,1.0,2.0,1.0,2.0
-0.8363758958177617,-0.17495954556541382,1.6374983210187506,1.7290606222436713,0.0,0.0,1.0,0.0,9.0,1.0,1.0
-0.37125907743500985,-0.17495954556541382,0.31258966246421926,0.6750927154645977,1.0,0.0,0.0,1.0,6.0,1.0,2.0
0.6623338523044386,-1.3379601853887568,-1.2361906187679417,0.5637323275517728,0.0,1.0,1.0,1.0,2.0,1.0,1.0
1.6132393476647313,0.8911243742726506,1.4115628542390775,-1.3777337344558855,0.0,0.0,1.0,1.0,4.0,1.0,1.0
-0.2989075723532485,1.0849578142432077,1.385585715696852,0.5301200908197008,0.0,1.0,1.0,1.0,3.0,0.0,1.0
-0.2058842086766981,-0.7564598654770852,-1.2361906187679417,-1.1508349924338788,0.0,0.0,1.0,1.0,0.0,1.0,2.0
-0.2782357137584595,0.11579061439042192,-1.2361906187679417,-1.300022309970439,0.0,1.0,0.0,1.0,7.0,1.0,1.0
-1.0637663403604405,-0.6595431454918067,-1.2361906187679417,0.546733611610589,0.0,0.0,0.0,0.0,2.0,1.0,2.0
0.8173727917653559,2.7325420539929435,0.2782349694862805,0.03131064750484798,0.0,0.0,1.0,1.0,2.0,0.0,1.0
0.4452793370591545,-1.725627065329871,-1.2361906187679417,-1.6900928855525832,0.0,0.0,1.0,1.0,1.0,1.0,2.0
-0.01983748132359736,-1.1441267454181996,-1.2361906187679417,1.0873227168890127,0.0,1.0,0.0,1.0,7.0,1.0,2.0
0.3522559733826041,-0.17495954556541382,0.8025286972358944,-1.228801937244962,1.0,0.0,1.0,1.0,1.0,1.0,2.0
-0.09218898640535876,-0.2718762655506924,-1.2361906187679417,0.02487616529925985,0.0,1.0,0.0,0.0,1.0,1.0,2.0
0.5279667714383104,0.8911243742726506,0.2439749644796847,0.5813634040808565,1.0,0.0,0.0,1.0,1.0,1.0,1.0
0.34192004408520965,0.018873894405143338,-1.2361906187679417,1.237995812013879,0.0,0.0,1.0,0.0,4.0,1.0,2.0
-0.12319677429754222,-1.1441267454181996,0.9356210808882482,1.4957251352339007,1.0,0.0,1.0,1.0,4.0,1.0,1.0
0.02150623586598058,0.30962405436097906,-1.2361906187679417,-1.0868353316898072,0.0,1.0,0.0,1.0,4.0,1.0,2.0
-0.37125907743500985,1.0849578142432077,0.9679085537923303,0.4625521966454197,0.0,0.0,1.0,0.0,4.0,1.0,1.0
-0.9604070473864955,-0.6595431454918067,0.7492430011723868,-0.53550340694411,0.0,0.0,0.0,1.0,3.0,1.0,1.0
0.2902403975982372,-0.8533765854623638,-1.2361906187679417,-1.1397309981194013,0.0,1.0,1.0,0.0,0.0,1.0,1.0
-0.009501552026202875,3.0232922139487792,0.6423722728779,0.11372343710980486,1.0,0.0,1.0,1.0,9.0,0.0,2.0
-0.46428244111156025,-0.8533765854623638,0.9408660550020721,1.4938997662591393,0.0,0.0,0.0,1.0,9.0,0.0,1.0
1.2308099636611354,2.0541250140959932,1.1566723202564648,1.6055214184831228,1.0,0.0,1.0,0.0,9.0,1.0,1.0
0.12486552883992544,-0.17495954556541382,0.2894446427524734,-0.9113523965547775,0.0,1.0,1.0,1.0,5.0,1.0,1.0
1.220474034363741,0.30962405436097906,-1.2361906187679417,-0.6946013622879519,0.0,0.0,1.0,0.0,5.0,0.0,3.0
-0.7640243907360004,-0.8533765854623638,0.888652631890787,-0.11879936297871428,1.0,0.0,1.0,0.0,7.0,0.0,2.0
0.9930835898210623,-0.17495954556541382,-1.2361906187679417,1.2262075871816378,0.0,0.0,0.0,1.0,4.0,0.0,2.0
0.34192004408520965,-0.6595431454918067,-1.2361906187679417,-1.3159000784340351,0.0,0.0,0.0,1.0,9.0,1.0,2.0
1.4065207617168416,-0.4657097055212495,0.9720479775174833,1.4462636759056742,0.0,0.0,1.0,0.0,3.0,0.0,1.0
-1.0947741282526238,-0.6595431454918067,0.5438852079205032,-1.4974848667948903,0.0,0.0,0.0,1.0,9.0,1.0,1.0
0.09385774094774198,-0.7564598654770852,1.1691230650655595,0.06860216805388453,0.0,1.0,1.0,1.0,7.0,1.0,2.0
0.17654517532689787,3.0232922139487792,0.007403578881567177,-1.3874381109648846,1.0,0.0,1.0,1.0,3.0,1.0,2.0
2.0680202367500886,-0.36879298553597095,-1.2361906187679417,-0.7589120685510373,0.0,0.0,1.0,1.0,2.0,1.0,2.0
1.623575276962126,-0.36879298553597095,1.5737456654880406,-1.7404599799314135,0.0,0.0,1.0,1.0,3.0,1.0,1.0
1.6442471355569148,0.8911243742726506,-1.2361906187679417,1.0510558885450323,0.0,1.0,0.0,0.0,2.0,1.0,1.0
0.10419367024513647,-0.7564598654770852,0.7763668448072963,0.6837468129239437,1.0,0.0,1.0,1.0,9.0,1.0,2.0
-1.4461957243640364,1.2787912542137647,1.8450300793580257,0.5347187604404879,0.0,0.0,0.0,1.0,6.0,1.0,1.0
1.7579423578282543,-0.4657097055212495,0.32653805267404934,-0.7143234236071386,0.0,1.0,1.0,1.0,10.0,1.0,1.0
-0.288571643055854,-1.5317936253593138,-1.2361906187679417,0.5360560647060638,0.0,1.0,0.0,1.0,8.0,1.0,2.0
-1.1361178454422018,0.8911243742726506,0.5217147187389478,-0.20694325765308988,0.0,0.0,1.0,0.0,2.0,1.0,1.0
1.0137554484158513,1.8602915741254362,0.7304045961708482,0.4149067070429188,0.0,1.0,1.0,1.0,9.0,0.0,2.0
0.49695898354612694,-0.17495954556541382,1.4352965791308891,-0.49814748413316245,0.0,0.0,0.0,1.0,2.0,1.0,2.0
-0.8053681079255782,-1.4348769053740353,-1.2361906187679417,0.8854200592562096,0.0,0.0,1.0,1.0,1.0,1.0,2.0
-0.4746183704089547,-1.047210025432921,-1.2361906187679417,-0.5489154390773476,0.0,1.0,0.0,1.0,6.0,1.0,2.0
0.0835218116503475,-0.7564598654770852,0.372735494013511,-0.8839182514018205,0.0,0.0,1.0,1.0,5.0,0.0,1.0
-0.2162201379740926,0.9880410942579291,-1.2361906187679417,1.666508793971428,0.0,0.0,0.0,1.0,4.0,1.0,2.0
-0.3609231481376154,0.9880410942579291,-1.2361906187679417,-0.8828312456568614,0.0,0.0,1.0,1.0,3.0,1.0,2.0
-0.8157040372229728,-0.5626264255065281,-0.08123609781670282,-1.284915279927768,1.0,0.0,1.0,0.0,3.0,1.0,1.0
0.3005763268956317,-0.07804282558013524,0.5411037286672273,-0.9411353096056492,1.0,0.0,1.0,0.0,7.0,1.0,2.0
0.8897242968471174,0.4065407743462576,2.0183019934512676,-0.4911488729252665,0.0,0.0,1.0,0.0,4.0,1.0,1.0
-0.6606650977620555,-0.07804282558013524,-1.2361906187679417,-0.23365418281080189,0.0,0.0,0.0,0.0,2.0,1.0,2.0
0.4452793370591545,-0.8533765854623638,0.8214199924625125,-0.8726509886503899,0.0,0.0,0.0,1.0,6.0,1.0,1.0
-0.8983914716021286,0.30962405436097906,0.3562427463801696,0.9356731442254409,0.0,1.0,0.0,0.0,6.0,1.0,2.0
-0.5262980168959271,0.2127073343757005,-1.2361906187679417,-0.07871696170675169,0.0,0.0,0.0,0.0,1.0,1.0,2.0
-1.6322424517171372,0.6003742143168148,1.5014820242546996,1.1165888453030899,1.0,0.0,1.0,0.0,9.0,0.0,2.0
0.6933416401966221,-0.36879298553597095,-1.2361906187679417,1.1658696301776306,0.0,0.0,1.0,1.0,4.0,1.0,1.0
1.7269345699360708,0.6003742143168148,0.390830863694934,-0.21550562540425422,1.0,0.0,1.0,0.0,9.0,0.0,1.0
2.0680202367500886,0.5034574943315362,0.19647954235817752,0.06350673071554541,0.0,1.0,1.0,0.0,7.0,1.0,1.0
0.6623338523044386,0.30962405436097906,1.619561461252004,-0.9299280976119465,1.0,0.0,1.0,1.0,2.0,0.0,1.0
0.38326376127478756,0.5034574943315362,0.2969529648264676,-1.7197905091214645,1.0,0.0,1.0,1.0,8.0,1.0,2.0
-0.9190633301969177,0.9880410942579291,0.2870800156378951,-1.2863204676586015,1.0,0.0,1.0,1.0,5.0,1.0,1.0
1.137786599984585,-0.9502933054476425,0.4294051999187396,-0.24816766768288662,1.0,0.0,1.0,1.0,5.0,0.0,2.0
0.15587331673210889,-0.4657097055212495,0.3174885190868683,1.232719178041352,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1.7062627113412818,-1.047210025432921,-1.2361906187679417,1.478736688842589,0.0,1.0,1.0,1.0,6.0,0.0,2.0
0.11452959954253095,-0.7564598654770852,0.9512433100753706,-0.6096337175469649,0.0,0.0,0.0,0.0,3.0,1.0,2.0
0.9103961554419063,1.472624694184322,-1.2361906187679417,-0.7809588774650474,0.0,0.0,1.0,1.0,4.0,0.0,1.0
-1.1671256333343853,0.018873894405143338,0.9390502644480463,-1.1986367880666395,1.0,0.0,1.0,0.0,3.0,1.0,1.0
-1.993999977125944,-0.07804282558013524,-1.2361906187679417,1.2641445228311239,0.0,1.0,0.0,0.0,6.0,1.0,2.0
-0.7950321786281838,-0.8533765854623638,0.8120034425110253,1.6075915160531462,1.0,0.0,1.0,0.0,8.0,1.0,1.0
-0.16454049148712016,-0.17495954556541382,1.0668467128882482,1.6036121525077096,1.0,0.0,0.0,0.0,7.0,1.0,2.0
1.478872266798603,2.344875174051829,0.6329840167854219,1.4560312362554126,0.0,0.0,0.0,1.0,9.0,1.0,1.0
-1.2704849263083302,-0.8533765854623638,0.8000590934739694,1.07352810050799,1.0,0.0,0.0,1.0,6.0,1.0,1.0
-0.7330166028438169,0.30962405436097906,1.084971984034306,-1.3593249570991834,1.0,0.0,1.0,1.0,0.0,1.0,1.0
-1.4255238657692475,-0.2718762655506924,1.210088714657327,-1.0785276139634425,0.0,0.0,1.0,0.0,4.0,0.0,2.0
-0.4332746532193768,1.6664581341548792,-1.2361906187679417,0.9263167139909293,0.0,1.0,0.0,1.0,5.0,0.0,2.0
-0.1955482793793036,-0.36879298553597095,0.8409241069535793,-0.37328698964243234,0.0,0.0,1.0,1.0,8.0,1.0,1.0
-0.9397351887917066,-0.9502933054476425,0.04531799299609643,-0.31922529415191275,0.0,0.0,0.0,0.0,3.0,1.0,1.0
-0.04050933991838633,0.8911243742726506,1.4810379427543907,1.3065883983932158,1.0,0.0,1.0,1.0,8.0,1.0,2.0
-0.2989075723532485,0.6972909343020933,1.0317931937448954,-1.1489958727058984,1.0,0.0,1.0,0.0,6.0,0.0,1.0
-1.032758552468257,-0.4657097055212495,0.7308675865909982,0.2768136364514658,0.0,0.0,1.0,0.0,8.0,0.0,1.0
-1.5702268759327702,-0.17495954556541382,0.5069824600261142,-1.4921685471042125,1.0,0.0,1.0,1.0,8.0,1.0,2.0
0.755357215980989,-1.8225437853151496,-1.2361906187679417,0.6926395468726951,0.0,0.0,0.0,1.0,4.0,1.0,2.0
1.478872266798603,-0.6595431454918067,-1.2361906187679417,1.6226830547409246,0.0,0.0,1.0,0.0,2.0,1.0,2.0
0.9207320847393008,0.6003742143168148,0.41487855396540974,0.821750590649558,1.0,0.0,1.0,1.0,7.0,0.0,1.0
-0.18521235008190914,2.0541250140959932,-1.2361906187679417,-1.7146127413239793,0.0,0.0,1.0,1.0,2.0,0.0,2.0
1.7889501457204375,-0.17495954556541382,1.4140787570430173,1.269324901531119,0.0,0.0,1.0,1.0,5.0,1.0,1.0
1.2618177515533189,-1.241043465403478,1.2138085533142193,-0.36862844332408456,1.0,0.0,1.0,0.0,7.0,1.0,2.0
-1.2808208556057246,-0.7564598654770852,1.1034737564178603,0.5537275231939676,1.0,0.0,1.0,0.0,5.0,1.0,1.0
-1.2291412091187521,-0.7564598654770852,0.31174486570800813,-0.7623398354262138,0.0,0.0,1.0,0.0,3.0,1.0,1.0
0.455615266356549,-0.7564598654770852,1.046436873387763,-1.2963200502113872,1.0,0.0,1.0,0.0,4.0,1.0,2.0
-0.6399932391672665,0.9880410942579291,0.8958764077690642,-1.1191943352171227,1.0,0.0,1.0,0.0,6.0,1.0,3.0
-1.7459376739884764,-0.4657097055212495,-1.2361906187679417,0.42925396445520597,0.0,0.0,0.0,1.0,5.0,1.0,2.0
1.7889501457204375,0.5034574943315362,-1.2361906187679417,1.4256133517141312,0.0,0.0,0.0,1.0,1.0,0.0,2.0
-1.3841801485796694,0.11579061439042192,-1.2361906187679417,-1.1718762557612388,0.0,0.0,0.0,1.0,9.0,0.0,2.0
0.6726697816018332,-0.17495954556541382,1.4204181890666954,-0.2664150912644763,0.0,0.0,1.0,0.0,9.0,1.0,1.0
-0.4332746532193768,0.794207654287372,-1.2361906187679417,0.4424670458171884,0.0,0.0,0.0,1.0,6.0,1.0,1.0
1.0240913777132457,2.0541250140959932,-1.2361906187679417,-1.4379726512246838,0.0,0.0,0.0,0.0,6.0,1.0,1.0
-1.3635082899848805,-1.1441267454181996,0.9148096615025082,0.7436433533436091,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.796700933170567,0.794207654287372,-1.2361906187679417,1.6137663004890819,0.0,0.0,1.0,0.0,7.0,1.0,2.0
0.8793883675497229,-0.07804282558013524,0.14846759654919076,-0.12381351421891157,0.0,1.0,1.0,0.0,7.0,0.0,2.0
-1.611570593122348,-0.07804282558013524,-1.2361906187679417,-1.6429288463729097,0.0,1.0,1.0,1.0,7.0,1.0,2.0
-1.311828643497908,-0.2718762655506924,0.591344137394311,-1.5211949946678798,0.0,1.0,0.0,0.0,8.0,0.0,1.0
0.5279667714383104,0.018873894405143338,1.0182669607723274,0.8017171356910227,0.0,0.0,1.0,1.0,9.0,0.0,1.0
1.0654350949028237,0.6972909343020933,-1.2361906187679417,-0.1713496940363309,0.0,0.0,1.0,0.0,8.0,1.0,3.0
-1.2808208556057246,-0.2718762655506924,0.228855433571663,-0.7394164595095436,0.0,1.0,0.0,0.0,5.0,0.0,1.0
-0.4746183704089547,-1.047210025432921,-1.2361906187679417,-0.7309931658320737,0.0,0.0,1.0,0.0,7.0,0.0,2.0
2.0680202367500886,0.30962405436097906,-1.2361906187679417,1.3279259121253675,0.0,0.0,0.0,1.0,3.0,1.0,2.0
0.9517398726314843,-0.36879298553597095,0.03584614141109128,0.4596112760582576,0.0,0.0,0.0,1.0,2.0,1.0,1.0
0.3109122561930262,-0.8533765854623638,1.0376349110669123,-1.4675578319254716,0.0,0.0,0.0,1.0,8.0,1.0,1.0
0.0835218116503475,-0.6595431454918067,-1.2361906187679417,-0.3512802145669077,0.0,0.0,1.0,1.0,8.0,1.0,1.0
0.7450212866835946,0.9880410942579291,1.4677644253861546,0.6992580106751486,0.0,0.0,0.0,0.0,3.0,1.0,1.0
-1.5288831587431924,0.6003742143168148,-1.2361906187679417,-0.2772606062304728,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.2989075723532485,0.11579061439042192,-1.2361906187679417,0.9497250215337733,0.0,0.0,0.0,0.0,6.0,1.0,1.0
-1.6425783810145316,2.829458773978222,0.4931366350551925,0.22808444824718527,0.0,0.0,0.0,1.0,3.0,0.0,1.0
1.799286075017832,-1.241043465403478,1.1151898254560924,-1.369655079909724,0.0,0.0,1.0,0.0,7.0,1.0,1.0
